id_cliente,tipo_cliente,edad_cliente,customer_country,customer_region,tenure,importe_medio_mensual,desviacion_estandar_mensual,media_transacciones_al_dia,numero_fraudes_ultimo_ano,id_cuenta,estado_cuenta,saldo_actual,saldo_medio_30_dias,volumen_entrante_30_dias,volumen_saliente_30_dias,numero_transferencias_recibidas_7_dias,numero_transferencias_enviadas_7_dias,id_tarjeta,estado_tarjeta,fecha_creacion_tarjeta,antiguedad_tarjeta_dias,limite_importe_transacciones,veces_superar_limite_7_dias,id_transaccion,fecha_hora,is_night,is_weekend,tiempo_desde_ultima_transaccion,numero_transacciones_ultima_hora,importe_transaccion,metodo_autenticacion,numero_pin_disponibles,identificador_dispositivo_fingerprint,direccion_ip_origen,geolocalizacion,IS_FRAUD
e289e62f-f13,persona,36,DE,Baviera,1849,277.15,450.54,1.13,0,c80cbe7a-bb8,activa,315.63,358.81,588.2,1411.47,4,1,d09eece6-339,activa,2022-11-22,1276,500,1,2ae729ac-759,2025-12-03 23:20:30,1,0,47521,1,46.55,PIN,2,8b51848a-a5a5-49,87.250.133.7,"53.5511,9.9937",0
c1582728-4a0,persona,73,FR,Normandía,784,2055.25,253.82,0.58,0,5269bbb1-6f3,activa,536.74,400.82,10543.67,366.75,2,4,acbbc85a-d90,activa,2024-10-15,583,2000,0,05b1ee90-868,2026-04-23 01:48:28,1,0,73688,3,27.45,PIN,2,457360a0-a4a0-44,90.137.197.170,"48.8566,2.3522",0
9c3d32dc-d2c,autónomo,67,IT,Campania,1583,476.63,492.8,3.55,0,703b19ad-575,activa,4306.46,3083.98,7758.76,27.46,4,2,ae26e9d9-967,activa,2023-04-22,1125,500,0,9386193e-a96,2026-01-17 20:47:04,0,1,68737,3,588.43,3DS,1,c1edcdf9-870f-4f,95.39.175.16,"45.4642,9.1900",0
caee537c-ad7,empresa,40,ES,Oeste,2697,565.37,540.84,1.67,0,e8b849f7-a30,activa,1215.1,1272.34,4203.68,178.72,4,2,1b590ee4-325,activa,2022-02-21,1550,3000,0,27f059fe-902,2026-03-03 15:35:10,0,0,62798,4,111.87,PIN,2,00fcc51b-e43c-48,86.228.35.114,"40.4168,-3.7038",0
832a4b99-a65,empresa,36,DE,Hesse,2163,1656.81,2167.71,7.04,0,04571ebe-236,activa,194.57,235.83,77.77,47267.1,2,2,92ea6601-c3f,caducada,2022-08-23,1367,1000,0,b8c2142a-f7e,2026-02-17 17:06:37,0,0,56586,0,384.42,PIN,2,2f076cc3-9abd-4f,87.136.216.151,"52.5200,13.4050",0
0e7d15b1-ec1,empresa,30,FR,Normandía,2431,441.91,742.66,0.64,0,1dd16c70-950,activa,1396.81,1445.24,942.84,20865.14,2,3,c41da437-e90,activa,2021-10-29,1665,2000,0,15534c46-e7b,2026-02-06 00:45:07,1,0,58226,1,1485.89,PIN,1,46a14f0a-580c-48,90.47.27.240,"48.8566,2.3522",0
596fc161-919,persona,83,PT,Oporto,3508,981.05,503.86,1.97,0,40aec5eb-922,activa,1007.49,1115.86,200.04,579.89,3,2,66e14df4-44d,activa,2021-10-19,1675,3000,0,dcb851b0-9b2,2026-03-14 20:54:32,0,1,10415,3,10.04,3DS,1,f67f0208-4c90-4a,85.236.248.212,"41.1579,-8.6291",0
19beddc4-8a7,persona,34,DE,Baviera,534,430.19,350.3,6.82,0,8b94cbc0-5be,activa,1147.18,1251.93,1180.31,8369.28,4,2,1dc8f47b-29a,activa,2025-08-04,290,2000,0,8df1eea3-3de,2026-02-08 11:35:27,0,1,25332,0,22.71,huella,1,f23d3e72-382e-41,87.128.36.214,"52.5200,13.4050",0
96ad2bda-31b,persona,47,FR,Provence,850,706.77,143.88,2.12,0,44dbec0d-c19,bloqueada,1975.06,1742.77,1485.01,4506.31,7,1,11b0e82e-e9d,activa,2022-06-22,1429,500,2,e4c969a0-691,2026-01-05 12:39:12,0,0,35830,3,1291.57,3DS,1,338c54fa-aaf5-41,90.64.110.41,"48.8566,2.3522",0
ff026412-ccb,persona,82,ES,Sur,1004,1233.16,74.38,2.03,0,b8da1b5e-2ec,activa,379.39,296.78,2822.25,27782.13,0,3,55e4e09d-c24,activa,2021-09-17,1707,2000,0,5cfe368f-6e0,2026-03-20 18:17:54,0,0,17872,1,181.19,3DS,1,e294c761-a240-4b,86.59.63.235,"37.3891,-5.9845",0
11714edd-c0c,persona,21,ES,Centro,2196,969.07,9.1,2.94,0,1c6755e4-686,activa,1105.03,913.29,881.29,1635.64,3,0,01c9059f-050,activa,2024-01-05,867,500,0,cc550fd6-494,2026-01-06 12:29:40,0,0,78852,1,172.82,3DS,2,acdc01af-32cc-46,86.26.206.26,"37.3891,-5.9845",0
2650dfc5-f00,empresa,57,ES,Este,3221,1290.56,606.41,0.71,0,88d8e85f-236,activa,565.35,432.89,12346.67,1353.76,3,3,ddacf100-ce3,activa,2025-09-20,243,3000,0,db4b9d0d-ad4,2026-03-06 14:26:22,0,0,6419,2,429.08,huella,1,693dcad9-91a6-4f,86.186.194.37,"40.4168,-3.7038",0
031e2a98-7f1,persona,79,PT,Lisboa,1235,287.27,606.0,2.94,0,cd3c2fae-d9d,activa,1015.5,845.82,1673.16,1699.22,3,3,75deb53b-408,activa,2024-04-22,759,1000,0,c2733dda-499,2025-12-21 01:54:00,1,1,58817,0,113.05,PIN,2,ffc2dab8-cc41-40,85.13.57.209,"38.7223,-9.1393",1
b19ec1e1-baa,empresa,60,DE,Hamburgo,2008,1033.6,698.87,2.58,0,d05f3625-f3a,activa,1129.76,1411.75,2372.01,2992.71,2,3,a8b7a0bf-0ed,activa,2022-08-26,1364,3000,1,74743cf0-16d,2026-02-21 20:50:26,0,1,77930,2,23.28,PIN,2,d4feda47-649f-4b,87.121.185.164,"48.1351,11.5820",0
686135a8-a54,autónomo,45,FR,Bretaña,677,47.63,2627.15,10.69,0,03a12537-3f8,activa,513.0,593.87,1431.35,1672.39,4,3,964ece01-6ca,activa,2022-06-19,1432,2000,0,d181bc78-2d9,2026-02-02 17:31:34,0,0,19039,3,228.02,3DS,2,a20787c5-8a75-49,90.227.243.244,"43.2965,5.3698",0
a9b03214-5c6,persona,83,ES,Norte,2494,35.04,149.28,2.37,0,9ad48f27-a6e,activa,6302.18,7423.32,15065.29,415.9,5,5,da355c43-d29,bloqueada,2026-04-03,48,1000,0,f5589bac-89c,2025-12-03 00:40:24,1,0,37956,4,1682.71,PIN,2,503eccb0-5382-46,86.235.189.207,"41.3874,2.1686",1
0b5522fa-c12,premium,37,ES,Norte,1298,147.43,261.09,4.81,0,73e2faad-843,activa,15737.94,19442.85,1078.71,10830.73,1,3,e4598df1-95a,robada,2021-11-15,1648,1000,0,fe1152d1-4fd,2026-01-25 08:39:18,0,1,39352,2,69.33,3DS,2,f7510722-d801-46,86.0.198.70,"37.3891,-5.9845",0
357d009b-b62,persona,19,ES,Norte,359,439.85,379.96,0.83,0,27108426-3ad,activa,113.63,115.89,1153.01,595.51,2,7,a1371397-4ae,activa,2022-10-16,1313,500,0,c771766c-413,2025-12-30 15:16:19,0,0,26648,1,33.91,3DS,1,24343545-b952-43,86.189.33.113,"40.4168,-3.7038",0
3fa753b2-bfe,empresa,77,ES,Sur,2809,2410.33,453.11,0.6,0,0712e1f3-81b,activa,6277.43,4918.53,2863.64,14067.4,3,2,7d7939ef-0b0,robada,2025-02-20,455,3000,1,308814a2-cf7,2026-04-27 05:56:02,1,0,44124,1,751.98,PIN,2,ba05f4bc-a46d-43,86.197.28.38,"40.4168,-3.7038",1
b4f31c7f-9f2,empresa,76,ES,Norte,1160,632.28,969.96,0.86,0,98fb279b-ba0,activa,1727.62,1489.75,1733.63,11935.81,3,3,1494d17f-841,activa,2026-02-27,83,1000,0,74ba59ed-e07,2026-04-03 23:21:55,1,0,29226,2,37.95,3DS,2,84a1b381-394f-44,86.254.58.121,"39.4699,-0.3763",0
b7e0fd35-56d,persona,45,FR,Bretaña,561,53.51,8.54,2.72,0,b16b74c3-e34,activa,63.0,48.58,28468.74,140.53,4,1,d47c5037-3de,activa,2024-04-06,775,500,0,e23bed85-aea,2026-03-14 22:55:57,0,1,4806,1,303.72,3DS,2,06692f94-f489-45,90.70.43.90,"43.2965,5.3698",0
e6aa2f0f-71a,persona,31,FR,Île-de-France,536,554.0,159.44,1.09,0,99677fa2-725,activa,1106.08,950.15,2648.8,1137.47,4,2,2614ce7c-da2,activa,2024-04-15,766,3000,0,2ce8c314-7d9,2026-02-11 22:06:34,0,0,82590,2,510.95,PIN,2,8abbfbbb-cf24-42,90.95.108.103,"48.8566,2.3522",0
d87cc73a-edf,empresa,48,IT,Campania,2845,1062.07,136.55,1.19,0,8050dcdb-2f3,activa,246.9,173.42,2432.35,3519.14,2,0,e04ca234-a0a,extraviada,2022-03-19,1524,500,0,63ae8aff-e88,2026-04-21 11:58:47,0,0,33111,2,269.74,3DS,1,4b2845e3-6323-44,95.124.208.179,"41.9028,12.4964",0
343a4597-e62,persona,50,ES,Oeste,2509,348.87,133.04,2.85,0,cfcafb14-cbb,activa,94.28,106.61,527.16,3761.22,3,4,a8a91944-271,activa,2024-02-20,821,1000,2,5a03aaa1-ca1,2026-02-12 17:42:26,0,0,32058,2,160.09,PIN,2,08d21000-7c5d-48,86.101.62.44,"39.4699,-0.3763",0
b1879d36-e42,persona,79,ES,Centro,3605,105.67,1897.04,5.45,0,512c30d3-e41,activa,15415.31,14756.11,18836.83,18155.13,2,0,709448a7-517,activa,2024-01-03,869,3000,2,85540ec1-4e9,2026-03-10 08:12:27,0,0,57989,3,117.16,3DS,1,7c8fc6ee-4373-42,86.70.173.254,"39.4699,-0.3763",0
71ecf4e1-494,empresa,42,ES,Oeste,2539,335.06,844.66,7.1,0,06ce0415-67b,activa,717.36,667.56,4031.51,11231.84,1,4,3cd40724-d2c,activa,2023-05-31,1086,2000,1,ea6c0dc5-753,2026-04-22 02:01:14,1,0,26667,3,308.01,huella,1,d4f6058c-55b1-47,86.208.188.31,"37.3891,-5.9845",0
d9eb73e2-243,autónomo,70,DE,Berlín,1209,441.85,291.28,7.06,0,acc6e6ee-3f8,activa,282.47,293.9,9758.82,860.53,2,2,cbf3b823-4f9,caducada,2024-01-13,859,1000,0,edba9ce7-46b,2026-01-25 15:35:00,0,1,4254,1,4.1,PIN,2,70384416-2394-43,87.20.0.253,"52.5200,13.4050",0
ead98593-662,persona,68,FR,Bretaña,2789,271.68,2267.82,0.67,0,4d0948e1-d28,suspendida,3273.56,3328.45,3115.53,1613.32,4,2,f687d10e-c64,activa,2024-06-10,710,2000,1,22191173-fe4,2026-03-05 22:29:28,0,0,66163,1,28.92,3DS,3,729c381c-44fb-4a,90.218.90.61,"45.7640,4.8357",0
f44456d1-6e1,empresa,38,DE,Hesse,2826,896.08,189.05,0.87,0,7d784409-4b2,activa,2869.41,3457.55,9967.29,952.25,2,2,60f10a04-aab,activa,2025-04-30,386,1000,0,6cdfc8fa-a0a,2026-04-03 23:42:24,1,0,54283,0,13.61,3DS,2,d4e170a2-fe2d-4d,87.254.146.153,"52.5200,13.4050",0
eba6fd6d-004,persona,72,ES,Centro,442,460.93,234.45,1.29,0,e3e026ad-1af,activa,1495.64,1473.17,769.49,196.53,3,2,462bd838-8ef,activa,2024-08-25,634,500,0,f2b86755-123,2026-01-05 01:22:15,1,0,59522,0,60.4,PIN,1,f0648e19-a2c4-4e,86.222.37.208,"39.4699,-0.3763",0
aa044fe7-39e,persona,64,ES,Este,2386,335.56,2044.91,1.7,0,e613c2a0-1df,activa,289.08,284.5,791.58,1475.64,1,3,876e65a5-198,activa,2022-04-23,1489,3000,0,ebf27786-ddc,2025-12-23 19:26:55,0,0,26141,3,977.48,contactless,3,87b9e3a2-c49c-47,86.64.93.148,"40.4168,-3.7038",0
6bf3c83f-224,persona,35,PT,Lisboa,947,1090.9,259.73,1.21,0,b3929bc3-2b6,activa,1549.39,1832.34,526.17,6395.82,2,2,96a55f9e-e35,activa,2025-12-02,170,5000,0,19be3099-46b,2026-03-28 20:48:31,0,1,19576,3,494.53,3DS,1,09f3bc09-dc97-45,85.46.96.110,"38.7223,-9.1393",0
daebf6f7-7bc,persona,37,ES,Sur,675,566.61,36.78,1.13,0,fc54601a-da8,activa,722.66,871.62,1374.49,1673.4,2,2,101737fa-6a7,activa,2022-01-07,1595,5000,0,7be0bece-5ca,2026-03-30 05:23:54,1,0,84806,4,75.67,contactless,1,11eaa96e-3cc6-4d,86.190.119.249,"40.4168,-3.7038",0
45ac9100-039,autónomo,21,DE,Berlín,3013,502.39,1717.21,6.33,0,38bc2d71-dc5,activa,640.45,504.62,1117.0,763.86,3,2,a4540df6-c7e,activa,2023-07-06,1050,2000,0,78005183-51f,2025-12-05 07:49:34,0,0,78357,2,133.38,PIN,3,5aff53d7-1f59-4f,87.236.122.248,"53.5511,9.9937",0
f4cbffc7-bc9,autónomo,47,IT,Lazio,865,37.99,308.77,13.99,0,814c0320-ed9,suspendida,1445.99,1733.18,1161.92,5282.01,5,2,9f5655c3-d71,caducada,2023-06-30,1056,1000,2,6531c921-a5b,2026-04-12 18:30:43,0,1,41516,2,26.12,3DS,2,0c67d4d8-5311-4f,95.181.171.169,"40.8518,14.2681",0
3fac77c9-367,autónomo,61,IT,Toscana,2280,2077.68,473.73,0.55,0,455ed5fa-75f,activa,8142.34,5990.64,6622.27,828.25,6,5,bd5a9f37-7e0,activa,2024-06-14,706,2000,0,d8694379-fd2,2026-05-19 22:56:56,0,0,45033,2,481.94,firma,1,45e19f52-ed46-4a,95.15.160.172,"40.8518,14.2681",0
ebaecb75-69f,persona,79,ES,Centro,270,1877.45,471.29,0.57,0,a4475f0c-1a1,activa,276.22,244.65,1810.56,302.73,6,1,d72f9ff6-bff,activa,2024-10-07,591,1000,0,4082dd41-f9f,2026-04-07 10:32:51,0,0,84750,1,124.94,PIN,2,39c29758-d70f-45,86.154.12.186,"41.3874,2.1686",0
81acdf9b-9ed,persona,37,FR,Île-de-France,3118,152.49,423.89,7.5,0,c71abfec-2b0,cerrada,3647.73,2680.72,6689.95,694.43,1,1,e2fb2b2b-3e1,activa,2024-08-07,652,1000,0,ed436a89-6d9,2026-03-11 16:43:23,0,0,27142,2,104.04,PIN,1,423f8ddc-ee3e-43,90.134.250.206,"43.2965,5.3698",0
32141a0f-73c,autónomo,41,ES,Centro,3439,62.03,935.34,5.52,0,d53575e5-3a5,bloqueada,406.73,356.96,15086.27,12597.87,3,2,bf7cb8e2-316,activa,2023-07-05,1051,2000,0,095440b2-a89,2026-05-01 16:20:28,0,0,49656,1,6.01,huella,3,c10ac00f-cd7a-40,86.240.94.166,"37.3891,-5.9845",0
17c5aaca-281,premium,24,DE,Berlín,2349,204.41,682.9,2.27,0,5fe7d1bd-471,activa,213.85,211.38,2722.67,2893.14,4,2,04fcc8ae-480,activa,2023-12-05,898,3000,0,06ccbf9c-04d,2026-02-22 16:40:24,0,1,28445,2,135.1,PIN,3,022feb10-3a5d-40,87.125.85.188,"53.5511,9.9937",0
4116d031-5ff,persona,82,FR,Provence,852,655.31,121.73,0.81,0,f8dbc646-eb1,activa,1748.32,1248.99,489.43,4085.63,2,1,d448a7f4-331,extraviada,2024-12-30,507,2000,0,76de2fd3-5d5,2025-12-12 09:35:42,0,0,68356,2,2244.31,3DS,2,519b9a59-fd0c-4a,90.90.81.246,"48.8566,2.3522",0
97e780f7-6b9,persona,37,FR,Île-de-France,2772,265.93,127.05,2.61,0,0b2c7d8d-90f,activa,640.43,657.46,5205.96,9745.9,6,2,430f029a-200,activa,2024-02-19,822,2000,0,54bbe1c9-a77,2026-03-15 04:29:31,1,1,52459,1,562.97,firma,2,59946dad-cce8-46,90.41.23.63,"43.2965,5.3698",0
acfcbc37-f1c,autónomo,38,ES,Este,2804,66.16,94.87,1.77,0,73e2fd98-601,activa,633.65,533.8,868.76,2894.85,4,0,83b968b1-15b,activa,2021-12-31,1602,500,0,d8fc12b1-c8b,2026-03-15 22:43:30,0,1,33305,0,24.81,huella,2,f633795f-7ab0-40,86.156.244.206,"39.4699,-0.3763",0
e1b5199a-b7f,empresa,72,ES,Oeste,3374,365.67,535.66,7.26,0,f6867e55-607,activa,11217.54,10658.84,6733.46,13394.98,1,1,d5baa569-ca6,activa,2023-04-28,1119,1000,0,75ab5743-4d4,2026-02-18 02:07:17,1,0,32042,2,10.84,huella,1,23c42d7b-0b4c-43,86.214.21.195,"41.3874,2.1686",0
5bcb46a8-b72,empresa,41,FR,Île-de-France,170,2195.69,303.41,1.43,0,ef50c565-ab2,activa,1463.75,1281.93,1227.25,2948.77,3,3,5a300592-e68,activa,2022-05-12,1470,3000,0,afd54fde-48d,2026-01-22 09:11:01,0,0,43614,2,806.57,3DS,2,14db8104-1a1e-44,90.145.248.169,"43.2965,5.3698",0
42c9d75d-192,persona,50,IT,Toscana,627,529.29,4.62,0.82,0,ca3f3d97-61c,activa,16836.73,21511.32,433.49,1205.41,7,3,bb41e254-233,activa,2025-04-14,402,1000,0,9e35f537-fc5,2026-03-07 23:42:29,1,1,67464,5,129.83,firma,2,7660531f-3cad-4c,95.7.187.147,"45.4642,9.1900",0
2f2c3fbe-f52,persona,30,PT,Lisboa,304,4095.84,568.0,4.95,0,1287bcdf-8c0,activa,12781.88,11429.49,2698.12,46714.07,4,3,bb780ea6-f41,activa,2024-01-13,859,1000,0,cd164297-55e,2025-12-09 03:54:43,1,0,83832,1,451.44,huella,1,bebe3185-30df-46,85.23.239.222,"41.1579,-8.6291",0
07b1dfe7-047,premium,76,PT,Algarve,1560,384.05,48.82,0.59,0,2d833f27-c0a,activa,2141.79,2491.59,5139.99,2038.09,4,0,124289f2-92f,activa,2023-09-04,990,500,0,cdb0e3b5-894,2026-04-28 19:43:01,0,0,80345,1,39.04,PIN,1,ea766b24-2b2f-4b,85.248.13.96,"41.1579,-8.6291",0
c15e0728-85f,persona,77,DE,Hesse,1876,464.99,6.85,2.09,0,cb8d5715-aa0,cerrada,5546.72,7081.03,2252.67,13908.69,6,3,be64583f-376,extraviada,2024-05-10,741,2000,0,59683646-0dd,2026-02-14 15:40:11,0,1,78270,2,517.41,3DS,2,f9295c18-8c4b-47,87.31.239.136,"53.5511,9.9937",1
49b71706-ec5,empresa,27,DE,Hamburgo,654,280.71,237.92,2.12,0,ddd7ea17-b64,activa,1514.9,1720.65,1932.18,89.43,9,5,4f120b84-33d,activa,2021-08-28,1727,500,0,10b10d37-363,2025-12-24 09:50:32,0,0,19826,2,8.4,PIN,1,af728ded-1348-48,87.89.99.19,"48.1351,11.5820",0
9d357a18-f80,persona,61,IT,Campania,112,421.59,541.05,1.71,0,776340ab-fa6,activa,632.16,802.82,1612.35,523.34,5,2,434af671-6b9,activa,2026-01-29,112,2000,0,e6177d3b-18e,2026-01-19 00:21:44,1,0,24468,0,67.06,firma,1,96b08820-e0a9-4f,95.101.205.181,"41.9028,12.4964",0
11879091-de8,persona,68,FR,Bretaña,2467,1390.76,14.92,2.01,0,11b4404f-813,activa,643.08,690.42,4212.45,932.6,1,3,764ef891-bff,activa,2022-09-06,1353,500,0,132fed72-8d9,2026-02-06 23:56:51,1,0,39725,1,341.33,PIN,1,97ae5478-d564-41,90.248.90.125,"45.7640,4.8357",0
f63148f8-12d,persona,29,ES,Oeste,2308,323.15,211.71,4.96,0,4fbae753-a45,activa,14871.77,17411.95,2558.42,1097.98,3,2,588308a2-916,activa,2022-05-02,1480,3000,0,a862b7e3-751,2025-12-03 17:12:25,0,0,43697,1,183.17,huella,2,5129c3a3-14a6-49,86.72.52.55,"37.3891,-5.9845",0
87ebce68-a54,persona,28,ES,Este,3068,763.87,1420.52,6.51,0,f94548f5-452,activa,82.15,72.74,796.65,226.92,2,2,4930e015-bac,activa,2021-10-16,1678,1000,0,654f1915-247,2026-03-16 08:54:06,0,0,39779,2,28.87,3DS,1,2ab16719-9a0b-44,86.74.195.220,"37.3891,-5.9845",0
bfb8ae13-8cc,empresa,62,ES,Sur,3246,218.54,1029.9,2.73,0,a9088ef7-739,activa,173.7,202.66,16364.23,22339.34,4,2,11c649a3-572,activa,2022-09-10,1349,3000,0,b461106a-ae1,2025-12-11 07:35:55,0,0,63351,2,214.42,PIN,3,fa92da08-53b6-44,86.87.252.218,"39.4699,-0.3763",0
0dc7f3f3-408,persona,84,ES,Oeste,2759,8399.38,1314.85,5.79,0,9c837413-423,activa,307.72,383.28,2757.86,377.28,4,0,8249e127-82d,activa,2024-05-15,736,2000,0,d2fd0690-d07,2026-04-02 07:30:50,0,0,4273,1,5.43,PIN,1,be88436d-6e81-4a,86.173.1.107,"37.3891,-5.9845",0
ab860477-4bc,persona,59,ES,Centro,447,1422.34,153.67,2.7,0,e99e7b55-306,activa,413.09,367.23,520.39,7131.84,0,0,3e7b1f0f-240,activa,2021-09-04,1720,1000,2,c9f1794c-7e7,2026-04-27 06:38:16,0,0,16701,3,103.14,PIN,3,d5bb2711-231f-4f,86.131.238.235,"40.4168,-3.7038",0
8e44a35b-9d0,empresa,35,ES,Oeste,110,653.19,441.59,2.99,0,288cb1f1-3fd,activa,3745.45,4310.91,9747.24,10404.09,2,2,08e04741-c51,activa,2023-10-23,941,500,0,433545ee-cb1,2026-03-16 00:15:45,1,0,82719,2,83.82,3DS,2,321bae8a-c87e-47,86.113.243.89,"37.3891,-5.9845",0
6bc717fc-4a3,persona,68,DE,Berlín,3206,169.74,33.36,3.09,0,f0a5c1e1-a19,suspendida,432.45,530.14,2036.08,3386.56,8,2,72e7c070-362,activa,2024-12-12,525,2000,1,25d66192-3c8,2026-04-18 23:31:57,1,1,20302,0,23.89,PIN,1,9eb95990-b9e0-48,87.3.218.36,"52.5200,13.4050",0
b5bbcd51-fd7,autónomo,26,ES,Sur,2428,922.71,424.2,7.64,0,79367a70-ec2,activa,274.34,253.14,340.87,5964.1,4,3,94a6e769-992,robada,2025-07-16,309,2000,1,838f5a1b-a62,2026-04-28 09:39:47,0,0,54912,1,79.27,PIN,2,2cb677ed-d9c7-40,86.145.165.27,"41.3874,2.1686",0
2fd92600-173,persona,72,FR,Bretaña,741,15.68,277.13,6.66,0,29326288-972,activa,844.86,660.83,483.76,12071.39,1,0,5143d49c-9e2,activa,2021-09-27,1697,1000,0,742646f8-4f0,2026-02-01 18:39:54,0,1,6350,0,3.08,3DS,1,dd44b0ae-b442-42,90.83.247.188,"43.2965,5.3698",0
ad753bb2-66f,premium,79,ES,Centro,2113,419.46,83.43,3.37,0,94883ebd-2d5,activa,654.84,683.82,921.76,6113.29,2,3,24f23d1b-f25,activa,2023-09-09,985,1000,0,232ffee7-e73,2026-01-22 18:38:41,0,0,73281,0,813.24,3DS,1,8ebc09a4-7b3e-48,86.210.28.148,"37.3891,-5.9845",0
95cd3262-d5e,empresa,53,ES,Norte,1988,331.94,711.62,3.32,0,58047533-c3b,activa,403.09,470.94,9510.71,29867.25,5,2,6f9ffb76-49d,activa,2022-06-27,1424,3000,0,2e633891-318,2026-02-24 04:23:39,1,0,26575,1,124.61,3DS,1,82ab3db1-389d-44,86.133.68.199,"40.4168,-3.7038",0
3b8d3eb3-868,empresa,54,ES,Norte,1452,1278.33,101.4,1.51,0,3b474dd6-a74,activa,979.48,842.63,1026.55,2100.35,2,1,dcdeaee4-49e,caducada,2022-07-15,1406,2000,0,cbad12d1-739,2026-03-25 10:40:44,0,0,5170,3,222.17,firma,1,c0df7098-9849-47,86.234.142.171,"40.4168,-3.7038",0
