id_cliente,tipo_cliente,edad_cliente,customer_country,customer_region,tenure,importe_medio_mensual,desviacion_estandar_mensual,media_transacciones_al_dia,numero_fraudes_ultimo_ano,id_cuenta,cuenta_origen,estado_cuenta,saldo_actual,saldo_medio_30_dias,volumen_entrante_30_dias,volumen_saliente_30_dias,numero_transferencias_recibidas_7_dias,numero_transferencias_enviadas_7_dias,id_tarjeta,estado_tarjeta,fecha_creacion_tarjeta,antiguedad_tarjeta_dias,limite_importe_transacciones,veces_superar_limite_7_dias,id_transaccion,tipo_transaccion,fecha_hora,is_night,is_weekend,tiempo_desde_ultima_transaccion,numero_transacciones_ultima_hora,importe_transaccion,metodo_autenticacion,numero_pin_disponibles,identificador_dispositivo_fingerprint,dispositivo_reconocido,operacion_pais,operacion_region,direccion_ip_origen,geolocalizacion,cuenta_destino,destino_alto_riesgo,IS_FRAUD
29945ae0-db6,persona,61,DE,Hesse,1775,210.78,94.47,6.2,0,c9075d50-798,ES334895816377,bloqueada,513.76,667.21,9915.56,2258.02,5,3,3fed1074-e51,activa,2024-09-09,620,1000,0,95c590b8-563,tarjeta,2026-03-09 15:22:17,0,0,73809,3,34.66,firma,2,1f622894-b018-47,1,DE,Hesse,87.157.221.224,"53.5511,9.9937",ES243588883848,0,0
4a0ab62c-0d0,persona,19,ES,Norte,2693,307.73,634.17,3.15,0,58996578-4b6,ES892051947896,activa,1270.95,1356.98,8259.68,972.22,1,4,0144140c-2ae,activa,2024-02-05,837,3000,0,8d38fd90-8f4,tarjeta,2026-02-28 19:01:21,0,1,55201,4,49.09,firma,2,3869f671-4942-45,1,ES,Norte,86.92.79.20,"37.3891,-5.9845",ES144381527355,0,0
17286b82-d19,persona,22,ES,Sur,3296,765.98,772.32,1.86,0,e44bd335-f80,ES107164811053,activa,339.31,318.98,13439.06,20905.43,4,2,8c4b20fc-d2a,activa,2024-07-18,673,2000,0,9d03e852-102,transferencia,2025-12-10 20:25:47,0,0,54657,3,77.29,3DS,1,20c6ec86-d8e2-4b,0,ES,Sur,86.198.223.64,"37.3891,-5.9845",ES849695832525,0,0
526b74b3-685,autónomo,51,FR,Bretaña,1522,7551.54,418.12,3.69,0,7f9d3310-85a,ES706529302421,activa,2187.47,1668.01,977.68,1254.7,1,2,5b71a481-c86,activa,2025-04-04,413,5000,0,072df24a-9c4,tarjeta,2025-12-31 02:02:48,1,0,47522,1,333.67,3DS,2,a1b83793-807f-45,1,FR,Bretaña,90.96.9.89,"43.2965,5.3698",ES782508226940,0,0
965e8fa5-088,persona,55,DE,Berlín,590,1577.08,38.1,1.15,0,63234442-b38,ES322325775856,activa,337.09,434.89,3686.59,15299.47,3,1,72abb562-f92,activa,2023-09-05,990,2000,0,c8e0ca25-ba6,tarjeta,2026-03-06 07:41:36,0,0,58778,4,4.11,3DS,3,c47757f4-40ec-4e,1,DE,Berlín,87.196.128.61,"53.5511,9.9937",ES298691898317,0,0
4418a35d-8aa,persona,42,ES,Este,3538,294.52,978.62,2.05,0,68b2b99d-9ae,ES229370732527,activa,13809.63,13906.32,3026.19,2496.35,3,3,787c4596-6d1,activa,2022-08-06,1385,2000,0,bdc8eed9-e40,tarjeta,2026-01-27 23:55:38,1,0,7654,7,6.24,huella,2,9279babc-83ae-4e,1,ES,Oeste,86.220.69.1,"40.4168,-3.7038",ES968890402656,0,0
7c48388b-0f2,persona,31,PT,Oporto,3032,8767.28,65.89,12.24,0,f9dd4efa-be2,ES961479130824,activa,248.27,252.22,2688.5,2655.5,6,3,6c248d8d-fe9,activa,2022-06-17,1435,2000,0,83c51162-6e0,transferencia,2026-03-07 15:33:21,0,1,29050,2,492.84,3DS,3,2082c049-6461-41,1,PT,Oporto,85.170.22.138,"41.1579,-8.6291",ES323466814763,1,0
e2ad7475-973,premium,65,FR,Bretaña,2738,1134.98,559.5,7.16,0,6f87bd21-092,ES938894231689,activa,5431.02,6268.29,1228.42,1719.97,1,2,cbb39d1f-26b,activa,2025-05-02,385,2000,0,43081dea-9d4,transferencia,2026-01-21 19:34:25,0,0,56128,1,448.2,PIN,2,a749c2da-9162-4d,1,FR,Bretaña,90.205.228.225,"45.7640,4.8357",ES921086814333,1,1
10d0e89b-91a,persona,84,FR,Bretaña,2368,866.1,488.94,2.98,0,ef1bafc9-5f1,ES833296590957,activa,7141.2,8376.56,1889.29,1123.54,3,1,bc8481d8-d06,activa,2025-02-21,455,500,0,d343771e-fce,tarjeta,2026-01-12 14:31:14,0,0,82561,2,2256.8,3DS,2,88e65afb-24b0-4f,1,FR,Bretaña,90.238.216.123,"45.7640,4.8357",ES495533631472,0,0
f7bcefed-765,persona,65,DE,Berlín,378,314.27,17.11,3.87,0,142fb96c-47f,ES266709340895,activa,1033.85,1183.24,1142.96,1782.97,3,2,ce80c2de-37b,activa,2022-02-18,1554,2000,0,38b270c3-f6d,tarjeta,2025-12-18 11:01:44,0,0,68602,3,22.94,3DS,0,af865e14-e4b2-47,1,DE,Berlín,87.0.103.8,"48.1351,11.5820",ES458096897036,0,0
9cf7cbd3-c99,persona,56,BR,São Paulo,3459,8216.07,128.91,2.85,0,40e77810-1b5,ES952830754051,activa,490.79,460.81,2537.09,665.11,2,3,4f6545e5-2ee,activa,2025-12-19,154,2000,0,9d4bba3f-871,tarjeta,2026-04-06 17:51:09,0,0,64789,6,154.55,3DS,1,df2326ba-5331-4e,1,BR,São Paulo,177.180.155.7,"-19.9167,-43.9345",ES446155466446,0,0
4a7d10ee-df7,empresa,74,FR,Île-de-France,623,463.5,327.01,2.14,0,c531a139-f95,ES841037477516,suspendida,2190.41,2389.06,1375.88,28882.68,2,1,ba8e006c-217,activa,2025-05-10,377,1000,0,f357393c-37e,tarjeta,2026-04-26 02:15:04,1,1,56423,3,1370.01,PIN,2,59eee199-128b-44,1,FR,Île-de-France,90.151.6.214,"45.7640,4.8357",ES386438967614,0,0
69347519-6bd,persona,25,FR,Bretaña,3190,42.44,533.44,8.28,0,46021093-f54,ES973781167512,activa,119.98,143.87,591.57,16148.26,4,1,4814f784-730,caducada,2024-04-04,778,2000,1,25cd7edc-92e,tarjeta,2026-01-14 23:26:58,1,0,27934,0,252.69,PIN,1,9ae8d082-4777-4b,1,FR,Bretaña,90.18.229.234,"48.8566,2.3522",ES665286877465,1,0
09d1b347-004,autónomo,64,FR,Île-de-France,2517,121.8,271.94,1.64,0,5ca07611-e76,ES573104715583,activa,4924.58,5771.8,4730.46,2817.59,5,3,4d235d48-162,activa,2021-05-23,1825,500,0,9406595b-262,tarjeta,2026-03-12 10:44:48,0,0,82676,3,4286.98,PIN,1,a5e5c6be-cf17-4a,1,DE,Baviera,87.224.219.22,"48.1351,11.5820",ES104890748865,1,1
7850b977-2ea,premium,60,ES,Este,2540,1092.51,72.56,0.99,0,2724b7d0-6bc,ES336382498367,activa,495.82,437.76,915.22,2577.96,3,1,2be4331d-646,activa,2024-05-11,741,2000,0,9375fe4f-baf,transferencia,2026-01-07 12:17:38,0,0,49638,0,8.36,PIN,1,0310ab8a-b66c-44,1,ES,Este,86.206.98.57,"39.4699,-0.3763",ES955940964479,0,0
23b65da3-42c,persona,52,FR,Provence,849,800.93,595.4,1.0,0,6bc62230-328,ES862659406216,suspendida,170.4,140.51,213.55,4753.13,3,0,93616261-82a,caducada,2021-10-05,1690,500,0,8aee23dd-6db,transferencia,2025-12-24 05:31:32,1,0,72469,2,690.31,huella,3,2c754bae-2ef5-45,1,FR,Provence,90.128.207.175,"43.2965,5.3698",ES687049427183,0,0
416752e6-b6a,persona,73,ES,Norte,698,433.67,26.43,1.48,0,5299d8f5-976,ES631036282823,bloqueada,759.03,646.76,603.92,5636.29,3,1,d18ba8f6-2e6,activa,2022-10-08,1322,2000,0,801680bf-92e,tarjeta,2025-12-04 19:20:32,0,0,70676,2,156.47,huella,3,a4b3fd8b-086f-4c,0,ES,Norte,86.166.211.53,"37.3891,-5.9845",ES639200537280,0,0
8dd902cf-f05,premium,37,ES,Norte,1298,147.43,261.09,4.81,0,ae3d570b-0e2,ES256926366885,suspendida,60.64,54.57,23850.63,15091.95,5,0,aef04c71-e60,activa,2022-03-30,1514,3000,0,e06f9554-c0a,transferencia,2026-01-20 10:27:03,0,0,30069,0,329.64,3DS,1,edae5ad3-a44a-46,1,ES,Norte,86.46.71.153,"41.3874,2.1686",ES481255533293,0,0
4cf3f488-420,persona,61,ES,Norte,1422,837.42,11.89,1.91,0,7f8c7a79-dff,ES552240813950,suspendida,3524.58,3187.45,301.63,9746.4,6,3,4e5c5879-43a,activa,2023-10-14,951,1000,0,db35862e-d5a,tarjeta,2026-03-20 01:20:18,1,0,79713,0,234.45,3DS,3,fc0862cd-21ba-4d,1,ES,Norte,86.217.84.46,"41.3874,2.1686",ES463945986722,0,0
f406dcf3-34b,empresa,47,GB,Gales,1255,601.87,812.39,1.9,0,6ba2eb99-69a,ES407488459529,activa,782.93,877.48,864.28,1695.31,3,4,2845c485-4ae,activa,2024-01-31,842,2000,0,f7142179-9ed,tarjeta,2026-05-13 05:28:50,1,0,68403,3,157.35,firma,1,05a21760-1b04-42,1,FR,Normandía,90.231.45.176,"48.8566,2.3522",ES726442141251,0,1
efee4677-d8a,empresa,31,FR,Bretaña,1673,261.52,34.36,2.91,0,172f8fe7-b92,ES789617182748,activa,5029.25,4195.0,1389.99,5544.67,1,3,5665c535-266,activa,2025-09-08,256,2000,0,da171b83-029,tarjeta,2026-01-25 17:57:50,0,1,25709,0,426.87,3DS,1,ee323eaf-6379-4a,1,FR,Bretaña,90.164.183.39,"43.2965,5.3698",ES146770992626,0,0
c52b21bf-1c4,persona,31,ES,Oeste,1304,7756.36,160.73,4.28,0,68b40e0e-ede,ES687602310289,activa,2440.53,1931.55,5122.06,2501.82,2,0,045a4452-611,caducada,2022-08-11,1380,2000,1,1f59d95a-68f,tarjeta,2026-03-05 22:35:53,0,0,25425,4,58.3,huella,2,a26240f8-1a8e-44,1,ES,Oeste,86.79.88.107,"37.3891,-5.9845",ES294684387740,1,0
387b1b04-5d8,persona,36,GB,Escocia,31,297.22,349.96,3.55,0,d024aa78-bbb,ES778226190755,activa,456.9,486.49,398.06,438.87,2,2,1aa6d132-c2e,activa,2025-08-17,278,3000,0,1a5d66c2-e4c,tarjeta,2026-02-15 02:52:27,1,1,60782,5,126.05,3DS,2,37086332-1860-4a,0,GB,Escocia,81.88.102.85,"55.9533,-3.1883",ES931916703487,0,0
469c72e9-86e,persona,78,ES,Centro,3052,112.17,29.39,1.76,0,984cb3d1-c64,ES628461446034,activa,1151.68,1448.97,1874.17,11313.88,4,2,0d047ea3-476,activa,2023-12-30,874,5000,1,d95cf97e-3d6,tarjeta,2025-11-30 19:43:39,0,1,54920,3,163.62,PIN,1,0438e159-c832-41,1,IT,Lombardía,95.231.221.197,"41.9028,12.4964",ES757375656717,0,0
8e91338c-276,persona,62,ES,Este,2545,374.6,801.49,1.21,0,4966a56c-328,ES602913472259,activa,286.17,367.74,8436.65,1399.36,3,0,ca0bf96f-cf2,activa,2024-01-06,867,1000,1,6156a33a-7ce,tarjeta,2025-12-16 05:30:54,1,0,64306,2,285.66,PIN,2,0f5ae049-21f7-4f,1,ES,Este,86.22.76.34,"37.3891,-5.9845",ES875389140064,0,0
a280ab8d-2dd,persona,67,ES,Este,1212,2206.35,1233.59,2.1,0,417bf08f-cf8,ES571104196134,activa,164.86,187.44,1389.41,9865.38,2,2,dc480975-35e,activa,2026-03-15,68,2000,1,f393860d-46f,tarjeta,2025-11-26 14:26:31,0,0,10604,3,916.62,PIN,2,ee7153f7-7642-4b,0,ES,Norte,86.252.159.21,"40.4168,-3.7038",ES607811421010,0,0
d709dd19-b6b,empresa,52,DE,Hamburgo,1749,625.28,779.64,1.15,0,20303450-7bb,ES191791916065,bloqueada,544.5,401.25,3963.77,2044.06,2,3,75b775e6-111,caducada,2024-05-18,734,3000,0,cfb0e684-0c6,tarjeta,2026-02-20 09:06:47,0,0,56391,1,968.96,firma,2,dc07b834-6ed5-46,1,DE,Hamburgo,87.70.166.107,"52.5200,13.4050",ES812910393011,0,0
ae6a51b9-3fe,empresa,70,DE,Berlín,3231,140.0,748.93,3.22,0,7cbd8285-6c8,ES215722470671,activa,1613.28,1949.38,6426.88,7931.35,1,4,ba964e46-e59,activa,2023-07-12,1045,1000,0,2f83da57-7fe,tarjeta,2026-05-15 08:58:26,0,0,51076,1,176.7,contactless,1,5b98496b-5911-40,1,DE,Berlín,87.27.195.169,"48.1351,11.5820",ES336966883125,0,0
01c20b5b-a84,persona,74,IT,Lazio,2059,202.69,0.68,1.57,0,2eaa0083-345,ES318197270229,suspendida,1614.5,1444.47,5219.85,2020.47,2,0,a2ee1982-f9e,activa,2021-07-28,1759,1000,0,9747cc81-525,transferencia,2026-04-01 03:21:56,1,0,34291,2,179.69,3DS,2,8934936b-1c41-4a,1,IT,Lazio,95.118.138.226,"41.9028,12.4964",ES249082147364,0,0
a8110c56-578,empresa,29,ES,Centro,3602,1920.41,400.35,4.91,0,bdd87ffa-830,ES395005526228,cerrada,57.77,69.8,214.39,1998.94,3,2,7d461524-3fc,activa,2026-01-24,118,3000,0,c4445995-95b,tarjeta,2025-11-30 18:28:06,0,1,55107,2,3.49,PIN,1,575c1f29-03cc-4a,0,ES,Centro,86.50.58.250,"37.3891,-5.9845",ES146581633627,0,0
a3baa5f2-9d3,empresa,40,GB,Gales,2190,1085.59,430.77,1.82,0,99f3a2e2-0b5,ES254558629368,activa,777.76,953.76,5642.37,1085.23,1,1,6671e757-74e,activa,2024-01-22,851,3000,1,47faeb38-8cb,transferencia,2025-12-11 12:58:53,0,0,19241,2,504.29,PIN,2,bb5d9257-56cd-43,0,GB,Gales,81.154.72.96,"51.5074,-0.1278",ES226946681274,0,0
321ae05d-018,persona,48,BR,São Paulo,2463,1200.6,285.18,1.14,0,dcc4fc65-67d,ES881199270530,activa,3258.59,2894.3,5503.97,3430.97,1,2,e86d89d7-bba,activa,2022-12-15,1254,3000,0,f920aa89-f91,tarjeta,2026-02-03 11:01:49,0,0,9178,2,47.14,3DS,2,485fcff5-a83b-43,1,BR,São Paulo,177.11.135.150,"-22.9068,-43.1729",ES656193836455,0,0
dc4d6df8-54b,persona,68,FR,Normandía,1920,121.42,203.51,0.74,0,f02a7c02-ce4,ES319556493953,activa,1405.19,1184.26,1753.09,33869.67,5,1,341ec18d-eae,robada,2023-08-19,1007,2000,1,5710864d-d9c,tarjeta,2025-12-01 10:03:07,0,0,26479,2,336.22,PIN,1,36cc428a-797d-46,0,FR,Normandía,90.66.37.202,"48.8566,2.3522",ES547562261046,1,1
66121e62-057,autónomo,81,ES,Sur,30,802.52,814.32,0.94,0,c5605331-ff7,ES654602767531,activa,113.33,137.25,490.17,1369.82,1,3,f566a16e-cbc,activa,2025-04-18,399,1000,0,12565994-17f,tarjeta,2025-12-07 16:40:21,0,1,49832,2,361.7,PIN,3,65d66cde-694b-4a,1,IT,Lazio,95.12.66.97,"40.8518,14.2681",ES677857248911,0,0
ec03b465-4a7,persona,64,ES,Oeste,463,235.96,459.34,0.6,0,d520c4f2-d2d,ES937563330890,activa,2207.56,2014.01,5863.62,2866.39,4,1,3c78f47f-2cc,caducada,2025-07-17,309,1000,0,8ffc9ea6-a4a,tarjeta,2026-02-11 18:48:02,0,0,63112,0,1157.73,PIN,2,8c3d24bd-4528-48,0,ES,Oeste,86.159.11.39,"37.3891,-5.9845",ES313957274422,0,0
066e2f28-3c7,persona,20,ES,Oeste,73,296.58,439.45,5.58,0,77378c1a-188,ES707227261655,activa,738.49,836.86,32372.79,1727.81,3,1,896f0820-7fc,activa,2023-08-22,1004,3000,0,6d90d43d-938,tarjeta,2026-02-05 01:47:27,1,0,35132,1,213.55,3DS,2,a09c7a1b-a303-47,1,ES,Oeste,86.158.158.159,"39.4699,-0.3763",ES365404484431,0,0
b2f95a3a-ded,empresa,20,FR,Provence,2528,178.79,160.13,6.11,0,4b006f54-7f0,ES615404402133,activa,442.46,543.95,7930.23,1074.23,1,1,7adde1a8-b8e,activa,2023-02-18,1189,1000,2,ab95a8ce-588,transferencia,2025-12-25 17:26:51,0,0,78260,2,127.51,PIN,2,cf595a1f-c456-4e,1,FR,Bretaña,90.25.19.81,"43.2965,5.3698",ES446155466446,0,0
ce2ed132-86a,autónomo,80,US,California,104,203.51,27.76,1.84,0,2cc7cb7a-3ae,ES875183679278,activa,4377.19,3265.41,3414.43,11278.72,4,4,4727b822-356,activa,2021-05-27,1821,1000,1,8fbb30b8-938,tarjeta,2026-04-06 19:21:43,0,0,68757,2,450.2,3DS,1,556f2f39-e309-46,1,US,California,73.212.17.50,"34.0522,-118.2437",ES456000231056,0,0
5dd84534-a2d,premium,23,ES,Este,2156,2295.8,349.72,1.15,0,3430f54f-b18,ES587342430371,activa,26065.65,26509.55,32564.74,3424.04,1,1,6efced23-ab2,activa,2022-03-12,1532,1000,0,96bbc7c1-2d1,tarjeta,2026-03-16 17:27:11,0,0,26055,4,103.4,PIN,3,ba8d9f17-54c5-41,1,ES,Oeste,86.242.123.114,"39.4699,-0.3763",ES757375656717,0,0
a839fea1-4b3,persona,47,ES,Centro,2457,317.01,9.55,0.61,0,d40c0c60-1d8,ES596769333146,activa,1789.17,1818.04,3135.71,894.25,4,1,10dd5c6c-4c7,activa,2023-05-10,1108,5000,1,292d96ab-bf2,tarjeta,2026-05-13 00:58:23,1,0,40637,2,26.77,3DS,2,21dc617a-b138-48,1,ES,Centro,86.163.198.184,"39.4699,-0.3763",ES921620823151,0,0
2e8b933f-59f,empresa,73,DE,Hamburgo,1226,1156.12,1132.92,3.97,0,20002c6a-ddd,ES194570674274,activa,1555.74,1666.1,8581.07,3237.39,4,2,fdc55368-3f3,activa,2024-10-09,590,2000,0,460bc2c9-f8f,tarjeta,2026-03-16 01:46:14,1,0,27652,2,314.81,huella,2,c63818e4-c599-4d,1,DE,Baviera,87.138.137.98,"53.5511,9.9937",ES692974208898,0,0
ea209dd8-82e,persona,83,IT,Toscana,3167,244.37,15.67,0.66,0,e5ac980e-b6c,ES729047590251,activa,2344.0,1744.25,6882.5,231.07,3,1,bd05a538-3c7,activa,2025-07-19,307,3000,0,2335a8fd-0c0,tarjeta,2026-03-23 04:52:20,1,0,45517,1,226.29,3DS,1,9cfa4f5e-ec6e-4c,1,IT,Lazio,95.66.246.57,"45.4642,9.1900",ES731219849972,0,0
2b730e5a-c93,persona,33,ES,Centro,560,122.88,354.32,4.04,0,07326ce0-460,ES658184524227,activa,207.11,206.93,1177.41,8267.34,3,1,70385494-765,activa,2024-09-12,617,1000,0,abebd6a5-230,transferencia,2026-05-02 08:10:53,0,1,81719,3,95.19,3DS,2,5d2f4a80-e1e9-4e,1,ES,Centro,86.127.84.239,"40.4168,-3.7038",ES196896209672,0,0
12265340-9b2,premium,33,ES,Este,2693,1546.31,291.05,0.55,0,5715dc34-9cc,ES351450542991,activa,292.22,325.01,296.81,7946.31,5,1,e9db6c6c-4b8,activa,2025-06-17,339,1000,0,6e5c3d6b-e61,transferencia,2026-04-03 23:32:29,1,0,32837,0,210.62,3DS,1,7e4893ec-7cec-4d,0,ES,Este,86.3.0.108,"39.4699,-0.3763",ES609767885449,1,0
9dd9d675-678,autónomo,60,ES,Norte,2855,7030.8,227.88,5.44,0,9903aa59-2ec,ES274519269518,activa,4488.55,3405.1,898.37,2802.12,5,4,94c9d27e-856,caducada,2025-07-03,323,500,0,ba5972ae-baf,tarjeta,2026-04-05 18:36:21,0,1,37778,3,243.81,firma,2,43de8111-1777-41,1,ES,Norte,86.205.190.51,"37.3891,-5.9845",ES643009972516,0,0
a57ab377-a13,persona,25,IT,Lombardía,1075,1089.71,2335.8,1.48,0,0a5da6c6-603,ES829733445662,activa,131.68,111.98,1220.47,1167.89,2,2,361f603d-fed,caducada,2021-07-08,1779,3000,1,76e7621a-623,tarjeta,2026-02-15 13:04:26,0,1,60145,2,4027.64,firma,1,14833eca-f0f6-42,1,IT,Lazio,95.134.11.68,"45.4642,9.1900",ES407862830142,0,0
65d318cd-422,persona,75,BR,Río,3015,171.98,491.54,0.67,0,a9227e94-1b6,ES919326278958,activa,472.73,559.52,78161.97,12387.59,2,4,a3108b88-25c,activa,2025-07-23,303,500,0,04a5b4d3-3ef,transferencia,2026-03-20 15:33:50,0,0,82757,2,0.52,huella,2,02503153-0b3e-43,1,BR,São Paulo,177.219.196.49,"-23.5505,-46.6333",ES442618460715,0,0
42018c6a-afd,persona,32,PT,Lisboa,2625,284.77,83.49,1.26,0,f98f1d03-778,ES506446957325,cerrada,202.83,256.77,7623.1,8103.97,1,2,5bce9173-b63,activa,2022-10-11,1319,500,1,610899f5-744,tarjeta,2026-01-29 00:39:20,1,0,5039,2,59.85,PIN,1,0723184c-3adb-4d,1,PT,Algarve,85.71.216.32,"41.1579,-8.6291",ES624214554991,0,0
472c30c9-89d,persona,80,ES,Sur,949,688.97,1382.39,1.26,0,4b43d536-7b5,ES863026661042,suspendida,2764.13,2472.91,7737.49,42300.2,3,4,1023d8b4-082,activa,2023-07-11,1046,2000,0,daec6337-f78,tarjeta,2026-01-20 15:24:19,0,0,54832,0,11.66,contactless,2,4a314c15-f7e0-48,1,ES,Sur,86.180.60.124,"39.4699,-0.3763",ES922842503366,0,0
